equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-01-29,0.839,0.805,0.939,0.634,3.86,2024-01-29 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-02-05,0.955,0.761,0.951,0.691,1.08,2024-02-05 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-02-12,0.926,0.773,0.952,0.681,1.78,2024-02-12 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-02-19,0.885,0.799,0.926,0.655,2.76,2024-02-19 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-02-26,0.941,0.779,0.945,0.693,1.42,2024-02-26 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-03-04,0.866,0.812,0.961,0.676,3.22,2024-03-04 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-03-11,0.963,0.757,0.97,0.707,0.89,2024-03-11 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-03-18,0.944,0.761,0.987,0.709,1.34,2024-03-18 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-03-25,0.921,0.801,0.937,0.691,1.9,2024-03-25 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-04-01,0.915,0.89,0.986,0.803,2.04,2024-04-01 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-04-08,0.923,0.857,0.922,0.729,1.85,2024-04-08 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-04-15,0.88,0.752,0.991,0.656,2.88,2024-04-15 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-04-22,0.967,0.934,0.929,0.839,0.79,2024-04-22 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-04-29,0.969,0.901,0.928,0.81,0.74,2024-04-29 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-05-06,0.955,0.782,0.942,0.703,1.08,2024-05-06 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-05-13,0.857,0.912,0.961,0.751,3.43,2024-05-13 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-05-20,0.942,0.805,0.908,0.689,1.39,2024-05-20 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-05-27,0.94,0.848,0.97,0.773,1.44,2024-05-27 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-06-03,0.967,0.817,0.94,0.743,0.79,2024-06-03 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-06-10,0.965,0.77,0.915,0.68,0.84,2024-06-10 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-06-17,0.847,0.763,0.94,0.607,3.67,2024-06-17 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-06-24,0.931,0.86,0.931,0.745,1.66,2024-06-24 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-07-01,0.925,0.902,0.961,0.802,1.8,2024-07-01 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-07-08,0.833,0.839,0.961,0.672,4.01,2024-07-08 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-07-15,0.801,0.79,0.929,0.588,4.78,2024-07-15 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-07-22,0.904,0.772,0.924,0.645,2.3,2024-07-22 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-07-29,0.928,0.904,0.962,0.807,1.73,2024-07-29 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-08-05,0.823,0.869,0.939,0.672,4.25,2024-08-05 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-08-12,0.969,0.84,0.983,0.8,0.74,2024-08-12 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-08-19,0.824,0.785,0.956,0.618,4.22,2024-08-19 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-08-26,0.859,0.806,0.908,0.629,3.38,2024-08-26 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-09-02,0.866,0.829,0.936,0.672,3.22,2024-09-02 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-09-09,0.95,0.864,0.902,0.74,1.2,2024-09-09 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-09-16,0.804,0.862,0.958,0.664,4.7,2024-09-16 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-09-23,0.841,0.768,0.944,0.61,3.82,2024-09-23 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-09-30,0.847,0.92,0.905,0.705,3.67,2024-09-30 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-10-07,0.911,0.87,0.914,0.724,2.14,2024-10-07 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-10-14,0.972,0.784,0.954,0.727,0.67,2024-10-14 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-10-21,0.803,0.855,0.973,0.668,4.73,2024-10-21 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-10-28,0.967,0.915,0.947,0.838,0.79,2024-10-28 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-11-04,0.84,0.791,0.99,0.658,3.84,2024-11-04 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-11-11,0.946,0.803,0.971,0.738,1.3,2024-11-11 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-11-18,0.869,0.836,0.92,0.668,3.14,2024-11-18 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-11-25,0.839,0.915,0.969,0.744,3.86,2024-11-25 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-12-02,0.834,0.786,0.975,0.639,3.98,2024-12-02 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-12-09,0.805,0.945,0.922,0.701,4.68,2024-12-09 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-12-16,0.881,0.8,0.955,0.673,2.86,2024-12-16 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-12-23,0.917,0.767,0.945,0.665,1.99,2024-12-23 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-12-30,0.957,0.945,0.938,0.848,1.03,2024-12-30 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-01-01,0.928,0.892,0.97,0.803,1.73,2024-01-01 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-01-08,0.846,0.769,0.906,0.589,3.7,2024-01-08 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-01-15,0.86,0.797,0.986,0.676,3.36,2024-01-15 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-01-22,0.979,0.938,0.992,0.911,0.5,2024-01-22 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-01-29,0.908,0.9,0.904,0.739,2.21,2024-01-29 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-02-05,0.846,0.874,0.929,0.687,3.7,2024-02-05 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-02-12,0.871,0.824,0.992,0.712,3.1,2024-02-12 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-02-19,0.901,0.866,0.925,0.722,2.38,2024-02-19 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-02-26,0.891,0.936,0.983,0.82,2.62,2024-02-26 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-03-04,0.824,0.813,0.95,0.636,4.22,2024-03-04 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-03-11,0.826,0.773,0.904,0.577,4.18,2024-03-11 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-03-18,0.823,0.924,0.979,0.744,4.25,2024-03-18 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-03-25,0.935,0.935,0.927,0.81,1.56,2024-03-25 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-04-01,0.958,0.873,0.972,0.813,1.01,2024-04-01 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-04-08,0.847,0.813,0.985,0.678,3.67,2024-04-08 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-04-15,0.857,0.949,0.973,0.791,3.43,2024-04-15 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-04-22,0.827,0.921,0.962,0.733,4.15,2024-04-22 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-04-29,0.944,0.761,0.914,0.657,1.34,2024-04-29 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-05-06,0.841,0.757,0.925,0.589,3.82,2024-05-06 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-05-13,0.927,0.837,0.995,0.772,1.75,2024-05-13 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-05-20,0.967,0.758,0.934,0.685,0.79,2024-05-20 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-05-27,0.928,0.847,0.947,0.744,1.73,2024-05-27 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-06-03,0.952,0.923,0.912,0.801,1.15,2024-06-03 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-06-10,0.817,0.924,0.917,0.692,4.39,2024-06-10 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-06-17,0.83,0.852,0.926,0.655,4.08,2024-06-17 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-06-24,0.96,0.867,0.955,0.795,0.96,2024-06-24 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-07-01,0.975,0.855,0.954,0.795,0.6,2024-07-01 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-07-08,0.875,0.765,0.973,0.651,3.0,2024-07-08 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-07-15,0.922,0.927,0.902,0.771,1.87,2024-07-15 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-07-22,0.923,0.886,0.937,0.766,1.85,2024-07-22 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-07-29,0.906,0.94,0.98,0.835,2.26,2024-07-29 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-08-05,0.828,0.766,0.979,0.621,4.13,2024-08-05 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-08-12,0.919,0.841,0.991,0.766,1.94,2024-08-12 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-08-19,0.907,0.751,0.992,0.676,2.23,2024-08-19 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-08-26,0.918,0.94,0.931,0.803,1.97,2024-08-26 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-09-02,0.932,0.897,0.991,0.828,1.63,2024-09-02 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-09-09,0.902,0.792,0.905,0.647,2.35,2024-09-09 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-09-16,0.916,0.815,0.905,0.676,2.02,2024-09-16 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-09-23,0.813,0.94,0.936,0.715,4.49,2024-09-23 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-09-30,0.872,0.786,0.992,0.68,3.07,2024-09-30 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-10-07,0.956,0.768,0.981,0.72,1.06,2024-10-07 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-10-14,0.829,0.906,0.927,0.696,4.1,2024-10-14 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-10-21,0.935,0.881,0.911,0.75,1.56,2024-10-21 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-10-28,0.888,0.836,0.977,0.725,2.69,2024-10-28 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-11-04,0.856,0.887,0.912,0.692,3.46,2024-11-04 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-11-11,0.92,0.916,0.949,0.8,1.92,2024-11-11 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-11-18,0.888,0.927,0.945,0.778,2.69,2024-11-18 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-11-25,0.901,0.835,0.972,0.731,2.38,2024-11-25 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-12-02,0.946,0.873,0.941,0.777,1.3,2024-12-02 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-12-09,0.877,0.758,0.932,0.62,2.95,2024-12-09 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-12-16,0.883,0.795,0.965,0.677,2.81,2024-12-16 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-12-23,0.828,0.849,0.96,0.675,4.13,2024-12-23 00:00:00
6,3,Conveyor System,Conveyor System 3-2,2024-12-30,0.894,0.808,0.942,0.68,2.54,2024-12-30 00:00:00
7,3,CMM,CMM 3-3,2024-01-01,0.854,0.947,0.965,0.78,3.5,2024-01-01 00:00:00
7,3,CMM,CMM 3-3,2024-01-08,0.854,0.8,0.941,0.643,3.5,2024-01-08 00:00:00
7,3,CMM,CMM 3-3,2024-01-15,0.902,0.86,0.987,0.766,2.35,2024-01-15 00:00:00
7,3,CMM,CMM 3-3,2024-01-22,0.892,0.852,0.939,0.714,2.59,2024-01-22 00:00:00
7,3,CMM,CMM 3-3,2024-01-29,0.884,0.894,0.977,0.772,2.78,2024-01-29 00:00:00
7,3,CMM,CMM 3-3,2024-02-05,0.864,0.867,0.973,0.729,3.26,2024-02-05 00:00:00
7,3,CMM,CMM 3-3,2024-02-12,0.803,0.898,0.944,0.681,4.73,2024-02-12 00:00:00
7,3,CMM,CMM 3-3,2024-02-19,0.942,0.919,0.904,0.783,1.39,2024-02-19 00:00:00
7,3,CMM,CMM 3-3,2024-02-26,0.875,0.891,0.93,0.725,3.0,2024-02-26 00:00:00
7,3,CMM,CMM 3-3,2024-03-04,0.93,0.901,0.943,0.79,1.68,2024-03-04 00:00:00
7,3,CMM,CMM 3-3,2024-03-11,0.945,0.818,0.987,0.763,1.32,2024-03-11 00:00:00
7,3,CMM,CMM 3-3,2024-03-18,0.946,0.792,0.907,0.68,1.3,2024-03-18 00:00:00
7,3,CMM,CMM 3-3,2024-03-25,0.977,0.802,0.964,0.755,0.55,2024-03-25 00:00:00
7,3,CMM,CMM 3-3,2024-04-01,0.878,0.754,0.938,0.621,2.93,2024-04-01 00:00:00
7,3,CMM,CMM 3-3,2024-04-08,0.802,0.881,0.944,0.667,4.75,2024-04-08 00:00:00
7,3,CMM,CMM 3-3,2024-04-15,0.873,0.882,0.971,0.748,3.05,2024-04-15 00:00:00
7,3,CMM,CMM 3-3,2024-04-22,0.931,0.811,0.977,0.738,1.66,2024-04-22 00:00:00
7,3,CMM,CMM 3-3,2024-04-29,0.911,0.888,0.991,0.802,2.14,2024-04-29 00:00:00
7,3,CMM,CMM 3-3,2024-05-06,0.922,0.911,0.908,0.763,1.87,2024-05-06 00:00:00
7,3,CMM,CMM 3-3,2024-05-13,0.824,0.788,0.978,0.635,4.22,2024-05-13 00:00:00
7,3,CMM,CMM 3-3,2024-05-20,0.925,0.788,0.903,0.658,1.8,2024-05-20 00:00:00
7,3,CMM,CMM 3-3,2024-05-27,0.887,0.779,0.923,0.638,2.71,2024-05-27 00:00:00
7,3,CMM,CMM 3-3,2024-06-03,0.952,0.922,0.951,0.835,1.15,2024-06-03 00:00:00
7,3,CMM,CMM 3-3,2024-06-10,0.815,0.904,0.914,0.673,4.44,2024-06-10 00:00:00
7,3,CMM,CMM 3-3,2024-06-17,0.876,0.773,0.986,0.668,2.98,2024-06-17 00:00:00
7,3,CMM,CMM 3-3,2024-06-24,0.933,0.839,0.946,0.741,1.61,2024-06-24 00:00:00
7,3,CMM,CMM 3-3,2024-07-01,0.804,0.84,0.923,0.623,4.7,2024-07-01 00:00:00
7,3,CMM,CMM 3-3,2024-07-08,0.853,0.916,0.937,0.732,3.53,2024-07-08 00:00:00
7,3,CMM,CMM 3-3,2024-07-15,0.86,0.771,0.981,0.65,3.36,2024-07-15 00:00:00
7,3,CMM,CMM 3-3,2024-07-22,0.878,0.833,0.947,0.693,2.93,2024-07-22 00:00:00
7,3,CMM,CMM 3-3,2024-07-29,0.904,0.896,0.995,0.806,2.3,2024-07-29 00:00:00
7,3,CMM,CMM 3-3,2024-08-05,0.807,0.83,0.949,0.636,4.63,2024-08-05 00:00:00
7,3,CMM,CMM 3-3,2024-08-12,0.93,0.937,0.986,0.859,1.68,2024-08-12 00:00:00
7,3,CMM,CMM 3-3,2024-08-19,0.956,0.796,0.906,0.689,1.06,2024-08-19 00:00:00
7,3,CMM,CMM 3-3,2024-08-26,0.803,0.865,0.953,0.662,4.73,2024-08-26 00:00:00
7,3,CMM,CMM 3-3,2024-09-02,0.848,0.88,0.984,0.734,3.65,2024-09-02 00:00:00
7,3,CMM,CMM 3-3,2024-09-09,0.821,0.875,0.961,0.69,4.3,2024-09-09 00:00:00
7,3,CMM,CMM 3-3,2024-09-16,0.881,0.837,0.915,0.675,2.86,2024-09-16 00:00:00
7,3,CMM,CMM 3-3,2024-09-23,0.931,0.844,0.942,0.74,1.66,2024-09-23 00:00:00
7,3,CMM,CMM 3-3,2024-09-30,0.891,0.868,0.965,0.746,2.62,2024-09-30 00:00:00
7,3,CMM,CMM 3-3,2024-10-07,0.966,0.921,0.968,0.861,0.82,2024-10-07 00:00:00
7,3,CMM,CMM 3-3,2024-10-14,0.884,0.927,0.969,0.794,2.78,2024-10-14 00:00:00
7,3,CMM,CMM 3-3,2024-10-21,0.87,0.833,0.989,0.717,3.12,2024-10-21 00:00:00
7,3,CMM,CMM 3-3,2024-10-28,0.917,0.822,0.945,0.712,1.99,2024-10-28 00:00:00
7,3,CMM,CMM 3-3,2024-11-04,0.975,0.782,0.92,0.701,0.6,2024-11-04 00:00:00
7,3,CMM,CMM 3-3,2024-11-11,0.924,0.767,0.946,0.67,1.82,2024-11-11 00:00:00
7,3,CMM,CMM 3-3,2024-11-18,0.831,0.781,0.947,0.615,4.06,2024-11-18 00:00:00
7,3,CMM,CMM 3-3,2024-11-25,0.943,0.939,0.947,0.839,1.37,2024-11-25 00:00:00
7,3,CMM,CMM 3-3,2024-12-02,0.842,0.861,0.995,0.721,3.79,2024-12-02 00:00:00
7,3,CMM,CMM 3-3,2024-12-09,0.865,0.802,0.964,0.669,3.24,2024-12-09 00:00:00
7,3,CMM,CMM 3-3,2024-12-16,0.831,0.922,0.948,0.726,4.06,2024-12-16 00:00:00
7,3,CMM,CMM 3-3,2024-12-23,0.945,0.818,0.911,0.704,1.32,2024-12-23 00:00:00
7,3,CMM,CMM 3-3,2024-12-30,0.841,0.862,0.946,0.686,3.82,2024-12-30 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-01-01,0.941,0.904,0.973,0.828,1.42,2024-01-01 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-01-08,0.9,0.929,0.981,0.82,2.4,2024-01-08 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-01-15,0.957,0.871,0.91,0.759,1.03,2024-01-15 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-01-22,0.809,0.939,0.976,0.741,4.58,2024-01-22 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-01-29,0.973,0.901,0.993,0.871,0.65,2024-01-29 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-02-05,0.941,0.872,0.982,0.806,1.42,2024-02-05 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-02-12,0.818,0.862,0.948,0.668,4.37,2024-02-12 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-02-19,0.83,0.774,0.92,0.591,4.08,2024-02-19 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-02-26,0.865,0.896,0.967,0.749,3.24,2024-02-26 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-03-04,0.937,0.85,0.983,0.783,1.51,2024-03-04 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-03-11,0.828,0.823,0.978,0.666,4.13,2024-03-11 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-03-18,0.822,0.79,0.992,0.644,4.27,2024-03-18 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-03-25,0.938,0.751,0.979,0.69,1.49,2024-03-25 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-04-01,0.885,0.807,0.916,0.654,2.76,2024-04-01 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-04-08,0.848,0.893,0.939,0.711,3.65,2024-04-08 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-04-15,0.913,0.799,0.972,0.709,2.09,2024-04-15 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-04-22,0.895,0.907,0.913,0.741,2.52,2024-04-22 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-04-29,0.877,0.934,0.985,0.807,2.95,2024-04-29 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-05-06,0.971,0.853,0.965,0.799,0.7,2024-05-06 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-05-13,0.97,0.839,0.973,0.792,0.72,2024-05-13 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-05-20,0.929,0.853,0.907,0.719,1.7,2024-05-20 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-05-27,0.861,0.83,0.973,0.695,3.34,2024-05-27 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-06-03,0.878,0.829,0.904,0.658,2.93,2024-06-03 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-06-10,0.966,0.78,0.955,0.72,0.82,2024-06-10 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-06-17,0.976,0.946,0.976,0.901,0.58,2024-06-17 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-06-24,0.958,0.945,0.94,0.851,1.01,2024-06-24 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-07-01,0.959,0.89,0.983,0.839,0.98,2024-07-01 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-07-08,0.93,0.813,0.933,0.705,1.68,2024-07-08 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-07-15,0.949,0.93,0.958,0.846,1.22,2024-07-15 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-07-22,0.826,0.831,0.961,0.66,4.18,2024-07-22 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-07-29,0.96,0.875,0.959,0.806,0.96,2024-07-29 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-08-05,0.88,0.819,0.977,0.704,2.88,2024-08-05 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-08-12,0.917,0.905,0.984,0.817,1.99,2024-08-12 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-08-19,0.815,0.857,0.937,0.654,4.44,2024-08-19 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-08-26,0.929,0.926,0.949,0.816,1.7,2024-08-26 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-09-02,0.897,0.793,0.949,0.675,2.47,2024-09-02 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-09-09,0.856,0.818,0.96,0.672,3.46,2024-09-09 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-09-16,0.804,0.928,0.951,0.71,4.7,2024-09-16 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-09-23,0.847,0.916,0.929,0.721,3.67,2024-09-23 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-09-30,0.876,0.851,0.97,0.723,2.98,2024-09-30 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-10-07,0.951,0.802,0.948,0.723,1.18,2024-10-07 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-10-14,0.822,0.901,0.989,0.732,4.27,2024-10-14 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-10-21,0.881,0.864,0.9,0.685,2.86,2024-10-21 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-10-28,0.861,0.797,0.971,0.666,3.34,2024-10-28 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-11-04,0.905,0.893,0.989,0.799,2.28,2024-11-04 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-11-11,0.92,0.919,0.922,0.78,1.92,2024-11-11 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-11-18,0.854,0.883,0.977,0.737,3.5,2024-11-18 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-11-25,0.903,0.778,0.936,0.658,2.33,2024-11-25 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-12-02,0.933,0.771,0.949,0.683,1.61,2024-12-02 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-12-09,0.835,0.906,0.943,0.713,3.96,2024-12-09 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-12-16,0.826,0.835,0.939,0.648,4.18,2024-12-16 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-12-23,0.817,0.835,0.912,0.622,4.39,2024-12-23 00:00:00
8,3,Laser Cutter,Laser Cutter 3-4,2024-12-30,0.839,0.766,0.964,0.62,3.86,2024-12-30 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-01-01,0.901,0.906,0.983,0.802,2.38,2024-01-01 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-01-08,0.905,0.877,0.995,0.79,2.28,2024-01-08 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-01-15,0.924,0.94,0.97,0.843,1.82,2024-01-15 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-01-22,0.875,0.783,0.948,0.649,3.0,2024-01-22 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-01-29,0.887,0.842,0.992,0.741,2.71,2024-01-29 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-02-05,0.892,0.856,0.966,0.738,2.59,2024-02-05 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-02-12,0.882,0.757,0.915,0.611,2.83,2024-02-12 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-02-19,0.901,0.934,0.911,0.767,2.38,2024-02-19 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-02-26,0.953,0.772,0.935,0.688,1.13,2024-02-26 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-03-04,0.852,0.855,0.911,0.664,3.55,2024-03-04 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-03-11,0.855,0.825,0.928,0.655,3.48,2024-03-11 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-03-18,0.805,0.779,0.974,0.611,4.68,2024-03-18 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-03-25,0.876,0.937,0.929,0.763,2.98,2024-03-25 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-04-01,0.851,0.787,0.97,0.65,3.58,2024-04-01 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-04-08,0.8,0.86,0.906,0.623,4.8,2024-04-08 00:00:00
9,4,Packaging Machine,Packaging Machine 4-1,2024-04-15,0.808,0.846,0.929,0.635,4.61,2024-04-15 00:00:00
